01000646.png 130,72,133,81,134,103,122,90,118,102,122,108,147,84,156,68,160,48,129,124,128,147,132,183,140,123,141,148,140,185,1
01000648.png 130,72,133,81,134,102,122,90,118,103,125,108,147,83,152,66,149,45,129,124,129,147,132,183,140,123,141,148,140,185,1
01000651.png 131,72,133,82,134,102,122,89,117,103,127,106,146,83,148,66,136,52,128,122,129,147,132,183,140,121,142,147,140,185,1
01000678.png 137,72,135,81,134,103,124,89,117,103,125,105,146,90,148,108,150,130,128,126,127,148,131,183,140,126,140,150,140,182,1
01000680.png 138,73,136,81,135,103,124,89,117,102,125,105,146,90,149,108,155,128,128,126,127,148,131,182,139,126,140,150,140,182,1
01000682.png 138,73,137,81,135,103,124,89,116,103,123,104,146,90,150,107,157,128,128,126,127,148,131,182,139,126,140,150,140,182,1
01000684.png 138,73,137,81,135,103,124,89,117,102,122,104,148,92,156,108,166,123,127,126,127,148,131,183,139,126,140,148,140,185,1
01000686.png 139,72,137,81,135,103,124,89,117,102,123,104,150,93,161,104,175,112,127,125,127,148,131,182,139,126,140,148,140,185,1
01000688.png 139,72,138,80,136,103,125,89,117,102,122,104,151,93,167,96,180,98,128,125,127,147,132,182,139,126,140,148,140,185,1
01000690.png 140,72,138,81,136,103,125,89,117,102,123,103,152,92,167,88,181,84,128,125,127,147,131,182,140,126,140,148,140,184,1
01000692.png 140,72,139,80,137,102,126,88,118,102,125,103,153,90,166,83,179,73,129,124,127,147,132,182,141,125,141,147,140,184,1
01000694.png 141,72,140,80,137,102,127,88,118,102,126,103,153,90,165,81,176,67,130,124,127,147,132,182,141,125,141,147,140,184,1
01000696.png 142,72,141,80,138,102,128,88,119,102,127,103,154,89,165,80,172,62,130,123,128,147,132,185,141,125,141,147,140,184,1
01000698.png 144,72,142,80,139,102,129,87,120,102,128,103,154,89,165,80,174,64,130,123,127,147,131,182,141,125,141,147,140,184,1
01000700.png 145,73,142,80,139,102,130,87,121,102,129,102,155,90,170,84,181,73,130,123,127,145,130,185,141,125,141,146,140,184,1
01000705.png 148,73,146,81,140,103,132,88,122,102,130,102,157,94,166,108,181,114,130,124,125,147,128,184,141,127,141,147,140,184,1
01000707.png 150,74,147,81,141,103,133,88,122,101,131,102,156,95,159,112,166,127,129,124,125,147,128,184,140,127,141,149,141,181,1
01000709.png 150,74,147,81,141,103,133,88,123,101,131,102,156,95,157,112,162,131,129,124,125,147,127,184,140,127,141,149,141,181,1
01000711.png 151,74,148,81,142,103,133,88,124,101,133,102,157,93,155,111,153,134,131,124,124,148,122,184,142,127,142,149,141,181,1
01000713.png 151,73,149,80,142,103,134,87,124,101,133,102,158,92,157,109,160,131,131,124,121,149,118,185,142,126,142,148,140,184,1
01000715.png 151,73,149,80,142,103,133,87,124,101,133,102,158,91,158,109,164,129,130,123,121,149,116,185,142,126,142,148,140,184,1
01000717.png 150,73,149,80,142,102,133,87,124,102,133,102,158,93,165,108,179,117,130,123,121,149,114,185,141,126,142,147,140,184,1
01000719.png 149,72,148,80,142,102,133,88,123,100,133,103,157,91,170,100,186,96,130,123,122,147,115,185,141,126,142,147,140,184,1
01000721.png 148,72,147,80,142,102,133,88,124,102,133,103,158,93,170,92,179,78,130,123,123,149,120,185,141,126,142,146,140,184,1
01000723.png 147,72,146,80,141,102,132,88,123,103,133,103,158,93,169,95,173,74,130,124,125,146,125,184,142,126,142,147,140,184,1
01000725.png 145,72,144,80,141,102,130,88,122,103,133,104,158,93,169,95,175,79,131,124,127,146,130,185,142,126,142,147,140,184,1
01000727.png 143,72,143,79,140,102,129,88,122,103,132,104,157,93,168,96,180,87,131,124,128,148,130,185,142,126,142,147,140,184,1
01000731.png 140,72,140,80,138,103,126,89,120,103,129,104,150,91,154,108,159,126,130,125,128,149,131,185,142,126,142,148,140,184,1
01000734.png 139,72,138,81,137,103,126,89,119,103,128,105,148,90,149,108,150,129,129,125,128,148,131,185,141,126,141,150,140,182,1
01000736.png 138,72,138,81,136,103,125,89,119,103,127,106,147,89,150,106,156,127,128,125,127,148,131,185,140,126,140,149,140,184,1
01000738.png 137,72,137,80,135,103,124,89,118,103,127,107,147,89,151,106,162,124,127,125,127,147,131,185,139,126,140,149,140,184,1
01000740.png 136,72,137,80,135,103,123,89,117,103,126,109,146,90,152,106,163,122,127,125,126,147,130,182,139,126,140,149,140,184,1
01000742.png 135,72,137,80,135,103,123,89,117,103,126,111,146,90,152,106,163,122,127,125,126,147,130,182,139,126,140,149,140,184,1
01000744.png 135,72,135,81,134,103,123,89,118,104,122,120,145,90,151,106,159,123,127,125,126,147,131,185,139,126,140,149,140,182,1
01000746.png 134,72,135,81,134,103,122,89,118,106,116,130,145,90,149,107,153,125,126,126,127,148,130,182,138,126,140,149,140,182,1
01000748.png 134,72,134,81,133,103,122,89,115,105,108,123,144,90,147,107,146,130,126,126,127,148,131,185,138,126,140,150,140,182,1
01000750.png 134,72,135,81,133,103,122,89,111,103,97,115,144,89,147,106,145,129,126,126,127,148,131,185,138,126,140,150,139,182,1
01000752.png 134,72,134,81,133,103,120,90,105,98,99,93,144,89,147,107,149,127,126,125,126,147,129,181,138,126,140,150,139,182,1
01000754.png 134,72,134,81,133,103,119,90,103,91,96,75,144,89,147,107,151,125,126,125,126,147,129,181,138,126,140,150,139,182,1
01000756.png 134,72,133,81,132,103,117,90,102,83,103,63,144,89,147,107,152,124,126,125,126,147,129,181,138,126,139,150,140,185,1
01000758.png 133,72,132,81,132,103,116,90,102,82,108,64,144,89,148,107,152,125,125,125,126,147,129,181,137,125,139,149,140,182,1
01000760.png 133,72,132,81,132,103,116,90,102,85,104,65,144,89,147,106,150,125,126,125,126,147,129,181,138,125,139,149,140,182,1
01000762.png 133,72,132,81,132,103,116,90,101,90,94,72,144,89,147,106,148,125,126,125,126,147,129,181,138,125,139,150,139,182,1
01000764.png 133,72,132,81,132,103,117,90,101,92,91,78,144,89,147,107,148,125,126,125,126,147,131,184,138,125,139,150,139,182,1
01000766.png 134,72,133,81,132,103,119,90,105,100,86,98,144,89,147,107,147,127,126,126,126,147,131,184,138,126,139,150,139,182,1
01000768.png 134,72,133,81,132,103,121,90,112,105,98,117,144,89,147,107,148,127,126,125,126,147,131,184,138,126,139,150,139,182,1
01000770.png 134,72,134,81,133,103,122,89,115,106,114,129,144,89,147,106,150,126,126,125,127,148,131,184,138,126,139,150,140,182,1
01000772.png 134,72,134,81,133,103,122,89,118,107,116,127,144,89,147,107,151,125,126,126,127,148,131,185,138,126,139,150,140,182,1
01000774.png 134,72,135,81,133,103,122,89,116,106,108,125,144,89,147,106,151,126,126,126,127,148,131,185,138,126,140,150,140,182,1
01000776.png 134,72,134,81,133,103,122,90,114,105,100,123,144,89,147,106,150,126,126,126,127,148,131,185,138,126,140,150,140,182,1
01000778.png 134,72,134,81,133,103,122,90,109,103,91,110,144,89,147,106,149,126,126,126,127,148,131,185,139,126,140,150,140,182,1
01000780.png 134,72,133,81,133,103,119,91,104,100,85,92,144,89,147,106,149,126,127,126,127,148,131,184,139,126,140,150,140,182,1
01000783.png 134,72,133,81,133,103,117,91,100,87,94,73,145,89,147,106,150,126,126,126,127,148,131,184,138,126,140,150,140,182,1
01000785.png 134,72,133,81,133,103,117,91,104,87,105,69,144,89,147,106,150,126,126,126,127,147,131,184,138,126,140,150,140,182,1
01000787.png 134,72,133,81,133,103,117,90,104,88,113,68,144,89,147,106,150,126,126,126,127,148,131,184,138,126,140,150,140,182,1
01000789.png 134,72,133,81,132,103,118,90,104,90,114,72,145,89,147,106,150,126,126,125,126,147,131,184,138,126,140,150,140,182,1
01000791.png 134,72,133,81,132,103,117,90,104,88,107,70,144,89,147,106,149,126,126,126,126,147,131,184,138,126,140,150,140,182,1
01000793.png 134,72,133,81,132,103,117,90,104,88,100,71,144,89,147,106,149,126,126,126,126,147,131,184,138,126,140,150,140,182,1
01000795.png 134,72,133,81,133,103,118,90,103,92,88,78,144,89,147,106,149,125,126,126,126,147,131,184,138,126,140,150,140,182,1
01000797.png 134,72,133,81,133,103,118,91,102,98,84,94,144,89,147,106,149,127,126,126,127,147,131,184,138,126,140,150,140,182,1
01000799.png 134,73,133,81,133,103,120,91,107,103,93,112,144,89,147,106,150,126,127,126,127,148,131,184,139,126,140,150,140,182,1
01000801.png 134,72,133,81,133,103,121,90,115,107,107,123,144,89,147,106,150,126,127,126,127,148,131,184,139,126,140,150,140,182,1
01000803.png 134,72,134,81,133,103,122,90,119,107,119,130,144,89,147,106,150,126,127,126,127,148,131,185,139,126,140,149,140,182,1
01000805.png 133,72,134,81,133,103,122,89,118,107,116,130,144,89,147,106,149,125,127,126,128,149,131,185,139,126,140,150,140,182,1
01000807.png 132,72,134,81,133,103,122,90,117,106,110,126,143,89,147,106,149,126,127,126,127,148,131,185,139,126,140,150,140,182,1
01000809.png 132,72,133,81,133,103,121,90,116,107,108,125,143,89,147,106,149,127,127,126,127,148,131,185,139,126,140,150,139,182,1
01000811.png 132,72,133,81,133,103,121,90,116,107,108,124,143,89,147,106,150,125,127,126,127,148,131,185,139,126,140,150,139,182,1
01000813.png 132,72,133,81,133,103,121,90,116,107,111,125,143,89,147,106,151,125,127,126,127,148,131,185,139,126,140,150,139,182,1
01000815.png 132,72,133,81,133,103,122,90,117,107,114,127,143,89,148,106,152,125,127,126,128,148,131,185,139,126,140,150,140,184,1
01000817.png 132,72,133,81,133,103,122,90,117,107,112,125,144,89,148,106,155,123,126,126,128,149,131,185,138,126,140,149,140,184,1
01000819.png 132,72,133,81,133,103,122,90,117,107,109,124,144,89,149,106,159,122,126,126,127,148,131,185,138,126,140,149,140,184,1
01000821.png 133,72,134,81,133,103,122,90,115,106,103,123,144,89,150,105,162,121,126,126,127,148,131,185,138,126,140,149,140,184,1
01000823.png 133,72,134,81,133,103,122,90,114,105,101,122,144,89,150,105,161,120,126,126,127,148,131,185,138,126,140,149,140,184,1
01000825.png 133,72,134,81,133,103,122,90,115,105,105,120,144,89,149,103,155,120,126,126,127,148,131,185,139,126,140,149,140,184,1
01000827.png 133,72,135,81,134,103,123,89,118,103,110,118,144,88,147,103,150,118,127,126,127,148,131,185,139,126,140,149,140,185,1
01000829.png 133,72,135,81,134,103,124,88,118,101,110,117,144,88,146,102,150,116,126,125,128,148,131,185,139,126,141,149,140,184,1
01000831.png 133,72,135,81,134,103,124,88,118,102,107,117,144,88,147,102,153,116,127,125,128,148,131,185,139,126,141,149,140,185,1
01000833.png 133,72,135,81,134,103,123,89,115,104,102,119,144,88,150,102,160,117,127,125,128,148,131,185,139,126,141,149,140,185,1
01000835.png 133,72,134,81,134,103,122,89,114,105,99,120,145,89,153,104,168,116,127,125,128,148,131,185,139,126,141,148,140,185,1
01000837.png 133,72,133,81,133,103,122,89,113,105,102,114,145,89,156,103,171,111,127,125,128,148,131,185,139,126,141,148,140,185,1
01000839.png 133,72,133,81,133,103,122,89,115,100,110,107,145,89,153,103,168,105,127,126,128,148,131,185,139,126,141,148,140,185,1
01000841.png 133,72,133,81,133,103,122,89,116,97,115,104,145,89,152,103,164,102,127,126,128,148,131,185,139,126,141,148,140,185,1
01000843.png 133,72,133,81,133,103,122,89,118,98,114,103,145,89,151,101,165,100,127,126,128,148,132,185,139,126,141,148,140,185,1
01000845.png 133,72,133,81,133,103,122,89,115,100,106,106,145,89,153,102,168,103,127,126,128,148,132,185,139,126,141,148,140,185,1
01000847.png 134,72,134,81,133,103,122,89,112,104,99,114,145,90,156,104,170,110,127,126,128,148,132,185,139,126,141,148,140,185,1
01000849.png 134,72,135,81,134,103,122,89,113,104,100,120,146,90,154,105,164,117,127,126,128,148,132,185,139,126,141,148,140,185,1
01000851.png 135,72,136,81,134,103,122,89,115,105,105,121,146,90,150,105,157,118,127,126,128,148,132,185,139,126,141,149,140,185,1
01000861.png 132,72,134,81,134,103,122,90,116,107,107,122,144,89,149,104,160,120,127,126,128,148,132,185,139,126,141,149,140,185,1
01000863.png 131,72,132,81,133,103,122,90,117,102,112,117,144,88,151,104,164,116,127,126,128,148,131,185,139,125,141,148,140,185,1
01000865.png 131,73,132,81,133,103,122,90,118,102,118,111,144,88,152,104,164,112,127,126,128,148,132,185,139,125,141,149,140,185,1
01000867.png 130,73,132,81,133,103,122,90,119,102,122,110,144,89,151,104,164,111,127,126,128,148,132,185,139,125,141,148,140,185,1
01000869.png 130,73,132,81,133,103,122,90,119,107,117,117,144,89,151,104,163,114,127,126,128,148,132,185,139,125,141,148,140,185,1
01000871.png 130,73,132,81,133,103,122,91,118,108,112,124,144,89,150,105,161,119,127,126,128,148,131,185,139,126,141,148,140,185,1
01000873.png 130,73,132,81,133,103,122,91,117,108,110,124,144,89,150,104,158,120,127,126,128,148,131,185,139,125,141,148,140,185,1
01000875.png 131,73,133,81,133,103,122,91,117,107,110,122,144,89,149,104,154,120,127,126,128,148,131,185,139,126,141,148,140,185,1
01000877.png 131,73,133,81,133,103,123,90,118,105,112,120,144,89,148,104,153,120,127,126,128,148,131,185,139,126,141,148,140,185,1
01000879.png 132,73,134,81,134,103,123,89,120,104,113,119,145,89,149,104,155,120,128,125,128,148,130,185,139,125,141,148,140,185,1
01000881.png 132,73,134,82,134,103,124,89,120,104,113,120,145,89,150,104,159,120,128,125,127,148,127,184,140,125,141,148,140,184,1
01000883.png 132,73,134,82,134,103,124,89,120,104,113,120,145,89,151,104,161,120,128,125,127,148,125,183,140,125,141,148,140,184,1
01000885.png 132,73,134,82,134,104,124,90,120,105,112,121,145,89,152,105,164,117,128,125,125,149,124,182,140,125,141,147,140,184,1
01000887.png 130,74,133,82,133,104,123,90,120,106,111,121,145,89,152,105,165,115,127,126,125,148,124,179,139,125,141,146,140,184,1
01000889.png 129,74,131,82,132,104,122,90,119,106,111,121,143,89,151,105,163,114,127,126,125,146,125,177,138,125,140,146,140,184,1
01000891.png 127,74,130,83,131,104,121,90,118,105,112,122,140,89,149,104,160,115,126,126,124,146,125,177,137,125,139,146,140,184,1
01000893.png 126,75,127,83,128,104,119,91,117,104,115,122,138,89,146,105,156,117,123,126,124,147,125,177,134,125,136,148,140,184,1
01000895.png 124,76,126,84,127,104,118,90,117,103,115,121,137,90,144,106,154,118,122,125,122,147,125,177,133,125,132,148,140,184,1
01000897.png 123,76,125,84,126,104,117,91,117,103,115,121,136,91,143,106,153,119,121,125,122,149,124,178,132,125,129,148,134,186,1
01000899.png 123,76,124,84,125,104,116,91,116,104,114,122,135,91,143,106,154,119,121,125,123,149,127,176,131,124,125,148,121,185,1
01000901.png 123,77,124,85,125,104,115,91,116,104,112,122,135,91,143,106,154,118,121,124,126,148,125,176,131,124,122,146,105,179,1
01000903.png 123,77,124,85,125,105,115,93,114,106,109,122,136,92,144,106,155,117,121,124,125,149,125,177,132,124,122,145,101,171,1
01000905.png 123,78,124,86,125,105,115,93,114,107,107,122,136,92,144,106,155,117,121,124,125,149,125,177,132,124,119,140,95,170,1
01000907.png 123,78,125,86,126,105,116,93,114,107,106,122,136,92,144,106,155,118,123,124,124,148,125,177,134,124,117,139,91,166,1
01000909.png 124,78,125,86,127,105,117,93,114,107,106,122,136,92,144,106,154,119,123,124,124,149,125,177,134,124,119,143,102,172,1
01000911.png 125,78,126,86,127,105,118,92,115,106,108,122,137,92,144,106,153,120,122,124,126,148,125,177,133,124,123,146,110,179,1
01000913.png 126,77,127,85,127,105,118,92,116,106,112,122,138,92,144,107,153,120,122,124,122,148,131,175,133,124,127,147,125,182,1
01000915.png 126,77,127,85,127,105,119,92,116,105,112,122,138,92,144,107,153,120,122,125,122,149,123,178,133,125,129,147,130,184,1
01000917.png 128,77,129,84,128,105,120,92,118,105,114,122,139,92,145,107,154,121,123,125,123,147,125,177,133,125,134,150,142,180,1
01000919.png 128,77,129,84,128,105,120,92,118,105,114,122,139,92,145,107,154,121,123,125,123,147,125,177,133,125,134,150,142,180,1
01000921.png 132,76,133,84,132,104,122,91,120,105,115,121,143,92,147,108,156,121,126,125,125,145,126,177,136,125,139,147,144,179,1
01000923.png 134,76,134,84,133,104,124,91,121,105,115,121,144,91,148,108,157,121,127,125,126,144,125,177,138,125,141,146,144,179,1
01000925.png 136,76,137,84,136,104,127,91,123,106,115,121,147,91,152,107,158,122,129,125,128,145,125,177,141,125,142,146,144,179,1
01000927.png 139,75,140,84,138,105,130,91,126,106,116,120,150,91,155,107,160,123,131,125,128,145,120,178,143,126,143,145,144,179,1
01000929.png 140,75,142,84,140,104,131,91,127,106,117,118,152,91,156,107,161,123,132,125,127,146,114,177,143,126,144,145,144,179,1
01000931.png 142,75,143,84,141,104,133,91,128,106,118,118,153,92,158,108,162,123,133,125,122,145,107,174,144,126,145,145,144,179,1
01000933.png 143,75,144,84,142,105,134,91,129,105,119,118,154,92,159,107,163,124,134,125,120,143,101,170,145,126,145,146,145,179,1
01000935.png 144,75,145,84,142,105,135,91,130,104,122,117,155,92,160,106,164,123,135,125,118,140,99,167,146,126,145,146,145,179,1
01000937.png 145,75,145,84,143,105,136,91,132,103,124,117,156,92,160,106,164,122,135,125,118,139,97,166,147,126,146,146,144,179,1
01000939.png 145,75,145,84,143,105,137,91,132,104,124,118,156,92,160,106,164,122,135,125,119,137,97,166,147,126,146,146,145,179,1
01000941.png 146,75,145,84,143,105,137,91,132,104,124,120,156,92,160,106,164,123,135,126,118,142,98,170,147,127,146,146,144,179,1
01000943.png 146,75,145,84,143,105,137,91,132,105,124,121,156,92,160,107,164,124,135,125,123,142,107,176,147,127,146,146,145,179,1
01000945.png 146,75,146,83,143,105,137,91,131,105,122,121,156,93,160,107,164,124,135,125,127,148,117,182,147,127,146,146,145,179,1
01000947.png 146,75,146,83,143,105,137,91,130,105,120,119,156,92,160,108,167,124,135,125,132,150,129,184,146,127,146,146,144,179,1
01000949.png 146,75,145,83,143,104,136,91,129,105,117,119,156,92,161,108,170,122,135,125,139,151,137,183,146,127,145,149,146,180,1
01000959.png 143,74,144,83,143,104,134,91,132,106,134,123,155,92,163,106,173,119,136,125,134,150,130,184,147,126,147,147,143,180,1
01000961.png 143,74,144,83,143,104,134,91,132,106,130,124,155,91,161,107,168,123,136,125,132,149,125,183,148,126,147,147,144,180,1
01000963.png 144,74,145,83,143,104,135,91,131,107,123,123,155,92,159,108,155,125,136,125,128,148,116,179,147,126,147,146,144,179,1
01000965.png 145,74,146,83,143,104,135,91,128,105,116,118,157,91,158,106,147,122,136,125,122,145,107,171,147,126,147,145,144,179,1
01000967.png 146,74,146,83,144,104,136,90,127,104,114,114,157,91,159,106,144,120,136,124,125,139,102,165,147,126,147,145,144,179,1
01000969.png 146,73,147,82,145,103,136,90,127,102,112,110,158,91,159,105,145,119,137,124,123,135,99,160,147,125,147,145,143,177,1
01000971.png 147,73,147,82,145,103,136,90,126,102,112,111,158,91,159,106,150,123,137,123,121,135,98,160,147,125,147,144,143,177,1
01000973.png 147,73,148,82,145,103,136,90,127,103,114,113,158,91,160,106,156,125,136,123,123,135,99,159,147,125,147,145,143,177,1
01000975.png 147,73,148,82,145,103,136,90,129,105,119,120,158,91,162,107,164,126,137,123,124,136,104,166,147,125,147,145,143,176,1
01000977.png 147,73,147,82,144,103,137,90,132,106,130,125,158,91,163,107,170,124,136,125,123,145,112,173,147,126,147,145,145,179,1
